KEY,Українська,English
char_description_076,"Він — останній залишок забутої війни, кістки його шарудять у темряві, мов стародавні дзвони проклять. Колись живий воїн, тепер він ходить без плоті, несучи пам’ять про кров і страх. Його очі — порожні западини, що пильно стежать за кожним кроком живих. Він не відчуває болю, але відчуває страх тих, кого спостерігає, і живиться ним. Кожен рух — пригадування про минуле, кожен крок — шепіт загиблих. Скелет є нагадуванням, що смерть — не кінець, а нова форма існування. Його кістки світяться в темряві ледь помітним світлом, яке пронизує серце сміливців.","He is the last remnant of a forgotten war, his bones rustling in darkness like ancient bells of curses. Once a living warrior, now he walks without flesh, carrying the memory of blood and fear. His eyes are empty sockets that vigilantly watch every step of the living. He feels no pain, but feels the fear of those he observes and feeds on it. Every movement is a recollection of the past, every step a whisper of the fallen. The Skeleton is a reminder that death is not an end, but a new form of existence. His bones glow in darkness with a barely perceptible light that pierces the hearts of the brave."
char_description_077,"Її присутність холодна, як ніч без зірок, а кроки ледь чутні, але смертельні. Вона не поспішає, бо знає — всі дороги ведуть до неї. Обличчя приховане капюшоном, а очі — бездонні темні безодні, де згасають надії. Кожне доторкнення її руки означає завершення, і навіть час відступає перед її волею. Вона спостерігає, як світи руйнуються і народжуються заново, збираючи душі, що не мають спокою. Легенди шепочуть, що вона походить від забутих богів, що самі колись зникли у хаосі. Смерть — не ворог і не друг; вона неминучість, яка тримає баланс життя і темряви.","Her presence is cold as a starless night, her steps barely audible but deadly. She does not hurry, for she knows—all roads lead to her. Her face is hidden by a hood, her eyes bottomless dark voids where hopes extinguish. Each touch of her hand signifies completion, and even time retreats before her will. She watches worlds crumble and be reborn, gathering souls that find no peace. Legends whisper that she descends from forgotten gods who themselves once vanished into chaos. Death is neither enemy nor friend; she is inevitability, holding the balance of life and darkness."
char_description_078,"Її крила ледь чутно шурхотять, коли вона кружляє над тінями, вбираючи ніч у свої очі. Колись людина, вона стала істотою, що живе на межі між світом живих і потойбіччям. Її крик відлякує навіть найсміливіших, а дотик приносить холодний жах і кровоточивий страх. Стрига збирає тіні загиблих і переплітає їх зі своєю суттю, створюючи нові кошмари. Вона пам’ятає ті ночі, коли місто лежало у вогні і хаосі, і відтоді її серце стало холодним і непохитним. Стрига полює не лише на тіло, але й на душу, залишаючи після себе відлуння прокляття. Кожен, хто зустрічає її погляд, відчуває спрагу темряви, яка поглинає надію.","Her wings rustle faintly as she circles above shadows, absorbing the night into her eyes. Once human, she became a creature living on the boundary between the world of the living and the afterlife. Her scream frightens even the bravest, and her touch brings cold horror and bleeding fear. The Striga gathers the shadows of the dead and weaves them with her essence, creating new nightmares. She remembers those nights when the city lay in fire and chaos, and since then her heart has become cold and unyielding. The Striga hunts not only the body but also the soul, leaving behind echoes of a curse. Anyone who meets her gaze feels the thirst of darkness that devours hope."
char_description_079,"Вона манить, як темна спокуса, захоплюючи серця тих, хто слабший духом. Суккуб колись була людиною, але заплуталася у древніх ритуалах і перетворилася на істоту, що живиться бажаннями і страхами. Її очі палають загадковим світлом, а голос здатен заколисати і приректи одночасно. Кожен її поцілунок залишає слід невидимого отруйного вогню, що пульсує в жилах жертв. Вона пам’ятає тисячі ночей, проведених у темряві, і знає секрети, що забуті світом живих. Суккуб ходить між світами, залишаючи хаос і спокусу на своєму шляху. Вона — втілення бажання, прокляття і таємничого шарму, який ніколи не зникає.","She lures like dark temptation, captivating the hearts of those weaker in spirit. The Succubus was once human but became entangled in ancient rituals and transformed into a creature that feeds on desires and fears. Her eyes blaze with mysterious light, her voice capable of lulling and condemning simultaneously. Each kiss leaves a trace of invisible poison fire pulsing in the veins of victims. She remembers thousands of nights spent in darkness and knows secrets forgotten by the world of the living. The Succubus walks between worlds, leaving chaos and temptation in her path. She is the embodiment of desire, curse, and mysterious charm that never fades."
char_description_080,"Його броня блищить холодним металом, але не для слави — для служіння та обрядів, що йдуть крізь століття. Тамплієр клявся захищати віру, але темні секрети храму змінили його шлях. Його меч несе покарання тим, хто порушує давні обітниці, і навіть самі стіни храмів відчувають його присутність. Він ходить між світами, охороняючи знання, що можуть знищити або врятувати людство. Його очі сповнені тиші і тіні, і навіть союзники відчувають страх перед його рішучістю. Тамплієр знає, що світ не чорний і білий, і його клятва іноді вимагає жертв, що важать важче, ніж життя. Він — живий щит і меч, який стоїть між світлом і хаосом.","His armor gleams with cold metal, but not for glory—for service and rites that stretch through centuries. The Templar swore to protect the faith, but the dark secrets of the temple changed his path. His sword bears punishment to those who break ancient vows, and even the temple walls themselves feel his presence. He walks between worlds, guarding knowledge that could destroy or save humanity. His eyes are full of silence and shadow, and even allies feel fear before his resolve. The Templar knows the world is not black and white, and his oath sometimes demands sacrifices that weigh heavier than life. He is a living shield and sword standing between light and chaos."
char_description_081,"Його руки розкривають тканину реальності, як стародавні книги, які говорять шепотом. Тауматург вивчав закляття, забуті навіть богами, і тепер його воля впливає на простір і час. Кожен жест може змінити хід подій або викликати появу тіней, що ніколи не мали існувати. Він не знає спокою — лише нескінченні експерименти з силою, яка лякає навіть його. Його очі блищать знанням, яке важко нести, і розумом, що постійно бореться з хаосом власних творінь. Тауматург ходить між світом живих і потойбічним, залишаючи після себе слід неймовірних змін. Його магія — загадка, що одночасно чарує і вбиває, залишаючи після себе страх і захоплення.","His hands unravel the fabric of reality like ancient books that speak in whispers. The Thaumaturge studied incantations forgotten even by gods, and now his will influences space and time. Each gesture can change the course of events or summon shadows that should never have existed. He knows no peace—only endless experiments with power that frightens even himself. His eyes gleam with knowledge that is difficult to bear, and a mind constantly battling the chaos of his own creations. The Thaumaturge walks between the world of the living and the afterlife, leaving behind a trail of incredible changes. His magic is an enigma that simultaneously enchants and kills, leaving behind fear and awe."
char_description_082,"Вона походить з глибини печер і хаосу, її форма постійно змінюється, як тінь, що живе власним життям. Тварь вбирає темряву і страх, перетворюючи їх на щупальця, кігті і жало, якими володіє інстинктом. Колись це був експеримент, створений стародавніми алхіміками, але він вийшов з-під контролю. Її очі світяться червоним, як полум’я чужих кошмарів, а дотик залишає лід у венах. Тварь полює без плану, але кожен її рух здається частиною темного розуму, що керує хаосом. Вона — живе втілення хаосу, що не знає добра і зла, лише голод і інстинкт. Тварь залишається легендою для тих, хто бачив її і вижив, щоб розповісти про страх, який живе у темряві.","She originates from the depths of caves and chaos, her form constantly changing, like a shadow living its own life. The Thing absorbs darkness and fear, transforming them into tentacles, claws, and stingers wielded by instinct. It was once an experiment created by ancient alchemists, but spiraled out of control. Her eyes glow red, like the flame of alien nightmares, and her touch leaves ice in the veins. The Thing hunts without plan, yet every movement seems part of a dark mind governing chaos. She is the living embodiment of chaos, knowing neither good nor evil, only hunger and instinct. The Thing remains a legend for those who saw it and survived to tell of the fear that lives in darkness."
char_description_083,"Він — колосальний страж древніх світів, чия сила відлунює навіть крізь каміння і хмари. Його кроки спричиняють землетруси, а кожен подих — бурю, що ламає гори і розкриває глибини океанів. Колись він був богом світу, тепер же — в’язень власної величі, що блукає між руїнами цивілізацій. Титан пам’ятає часи, коли зорі падали і небо горіло, і його очі сяють від тиші віків. Його розум не схожий на людський: він мислить масштабами планет і століть. Кожен, хто наближається, відчуває холод і велич, які можуть зламати дух. Титан — жива легенда, що нагадує про забуті світи і неминучість часу.","He is the colossal guardian of ancient worlds, whose power echoes even through stone and clouds. His steps cause earthquakes, each breath a storm that breaks mountains and reveals ocean depths. Once a god of the world, now a prisoner of his own grandeur, wandering among the ruins of civilizations. The Titan remembers times when stars fell and the sky burned, his eyes shining with the silence of ages. His mind is unlike the human: he thinks on the scale of planets and centuries. Anyone who approaches feels the cold and majesty that can break the spirit. The Titan is a living legend, reminding of forgotten worlds and the inevitability of time."
char_description_084,"Згубний вітер і грім формують його тілесну оболонку, а голос — буря, що ламає гори. Тифон народився в хаосі до появи богів, і його існування завжди приносило руйнування. Він володіє силою, яка здатна стерти міста і зруйнувати цілі материки, але водночас захищає таємниці стародавніх світів. Його очі світяться вогнем забутих катастроф, а крила створюють торнадо, що поглинає все на шляху. Легенди шепочуть про його спокій лише у глибині печер, де ніхто не наважується ступити. Тифон — істота, що не знає співчуття і залишає після себе хаос та захоплення. Його ім’я — попередження для тих, хто жадає підкорити стихії.","Destructive wind and thunder form his corporeal shell, his voice a storm that breaks mountains. Typhon was born in the chaos before the gods' arrival, and his existence has always brought destruction. He possesses power capable of erasing cities and destroying entire continents, yet simultaneously guards the secrets of ancient worlds. His eyes glow with the fire of forgotten catastrophes, his wings creating tornadoes that devour everything in their path. Legends whisper of his peace only in the depths of caves where no one dares tread. Typhon is a creature that knows no compassion, leaving behind chaos and awe. His name is a warning to those who crave to conquer the elements."
char_description_085,"Вона — морська безодня, втілення первісного хаосу, чия шкіра блищить ледь помітними лусками тіней. ТІамат народилася з темної течії світового океану, ще до появи людей і богів. Її очі — глибокі, як безодні, а щупальця здатні охопити кораблі й розірвати їх на шматки. Вона пам’ятає загибель континентів і народження нових світів, несучи пам’ять про забуті стихії. Кожен її рух створює хвилі, що лякають моряків, а шепіт її голосу звучить як дзвін потоплених душ. ТІамат не просто хижак — вона знак сили природи, яку неможливо приборкати. Її легенда живе у страху перед темними глибинами, що ніколи не сплять.","She is the oceanic abyss, embodiment of primordial chaos, her skin gleaming with barely visible scales of shadow. Tiamat was born from the dark current of the world ocean, before the appearance of humans and gods. Her eyes are deep as abysses, her tentacles capable of encircling ships and tearing them apart. She remembers the destruction of continents and the birth of new worlds, carrying the memory of forgotten elements. Each movement creates waves that terrify sailors, and the whisper of her voice sounds like the chime of drowned souls. Tiamat is not merely a predator—she is a sign of nature's power that cannot be tamed. Her legend lives in the fear of dark depths that never sleep."
char_description_086,"Це не істота, а відображення темряви, що ходить самостійно, спостерігаючи за світом живих. Тінь ніколи не говорить, але її присутність змінює серця, занурюючи їх у сумнів і страх. Вона народилася там, де людський розум зустрічається з хаосом, і існує у проміжку між світлом і темрявою. Тінь може стати чим завгодно: воїном, покаранням, спостерігачем чи кошмаром. Кожен, хто бачить її, відчуває холод, що пробирає до кісток і стискає серце. Вона не вбиває фізично, але роз’їдає душі, залишаючи порожнечу і тишу. Тінь — нагадування, що темрява завжди поруч, навіть коли світло здається переможцем.","It is not a creature, but a reflection of darkness that walks independently, observing the world of the living. The Shadow never speaks, but its presence changes hearts, plunging them into doubt and fear. It was born where the human mind meets chaos, existing in the interval between light and darkness. The Shadow can become anything: warrior, punishment, observer, or nightmare. Anyone who sees it feels a cold penetrating to the bones and gripping the heart. It does not kill physically, but corrodes souls, leaving emptiness and silence. The Shadow is a reminder that darkness is always near, even when light seems victorious."
char_description_087,"Він живе там, де світло рідко торкається землі, серед скель і темних лісів. Троль величезний і сильний, його кістки товстіші за стовбури дерев, а розум хитріший, ніж здається. Колись він був свідком падіння стародавніх королівств і носив у серці пам’ять про людські страхи. Його шкіра покрита рубцями і лишаями, що розповідають історії давніх битв. Він харчується не лише плоттю, але й страхом, що залишився у темних печерах і селах. Троль ходить між тінями, рідко виходячи на світло, і кожен його крок лякає навіть хоробрих мандрівників. Він — живий символ дикої сили природи, що ніколи не підкорюється.","He lives where light rarely touches the earth, among rocks and dark forests. The Troll is huge and strong, his bones thicker than tree trunks, his mind more cunning than it appears. He once witnessed the fall of ancient kingdoms and carried in his heart the memory of human fears. His skin is covered with scars and lichens that tell stories of ancient battles. He feeds not only on flesh but also on the fear lingering in dark caves and villages. The Troll walks among shadows, rarely emerging into light, and each step frightens even brave travelers. He is a living symbol of the wild power of nature that never submits."
char_description_088,"Ця істота — сплав мертвих душ і чорної тіні, що витає над полями бою. Умертвіє не має тіла, лише форму, що змінюється під страхом своїх жертв. Колись він був жерцем, що прагнув безсмертя, але отримав його у вигляді прокляття. Його присутність приносить хвороби, холод і зневіру, а крик лунає як відлуння глибокої безодні. Він пам’ятає кожну смерть, що трапилась у світі, і збирає їх у своєму нескінченному морі. Умертвіє не сприймає світло, він живе лише у тіні, де кожна душа — їжа і сила. Його легенда нагадує, що смерть може стати живою і впливати на світ живих.","This creature is a fusion of dead souls and black shadow that hovers over battlefields. The Wraith has no body, only a form that changes under the fear of its victims. He was once a priest seeking immortality but received it in the form of a curse. His presence brings sickness, cold, and despair, his cry echoing like the resonance of a deep abyss. He remembers every death that occurred in the world and gathers them in his endless sea. The Wraith does not perceive light; he lives only in shadow, where every soul is food and power. His legend reminds that death can become alive and influence the world of the living."
char_description_089,"Він народжується з попелу, як вогонь, що не знає кінця, і його крики рятують і лякають одночасно. Фенікс пам’ятає падіння імперій і зародження нових, його політ відлунює ехо давніх катастроф. Його пір’я палає у відтінках крові і вогню, а очі світяться мудрістю віків. Він несе надію, але кожне його відродження приносить спустошення навколо. Фенікс — не просто птах, а символ циклів життя і смерті, що перетворює руїни на силу. Колись він був духом забутого храму, що охороняв вогонь істини, а тепер його політ змінює долі всіх, хто наважується спостерігати. Він вічний, як сам час, і невловимий, як спогад про втрачений світ.","He is born from ash, like fire that knows no end, his cries both saving and terrifying. The Phoenix remembers the fall of empires and the birth of new ones, his flight echoing with ancient catastrophes. His feathers burn in shades of blood and fire, his eyes glowing with the wisdom of ages. He brings hope, but each rebirth brings devastation around him. The Phoenix is not merely a bird, but a symbol of the cycles of life and death, transforming ruins into strength. He was once the spirit of a forgotten temple guarding the fire of truth, and now his flight changes the destinies of all who dare to watch. He is eternal as time itself, and elusive as a memory of a lost world."
char_description_090,"Вона — згусток хаосу та дикої природи, чия форма постійно змінюється, як палаюча тінь. Тіло Химери поєднує частини істот, що ніколи не мали зустрітися, а очі горять червоним вогнем ненаситності. Колись вона народилася від прокляття забутого бога і досі несе у собі спогади всіх жертв. Кожен її рик резонує у кістках, ламаючи волю навіть найсміливіших воїнів. Вона полює не лише на плоть, а й на страх, що живе у серцях живих. Химера знає, як впливати на сон і реальність, примушуючи своїх жертв бачити немислимі видіння. Легенди говорять, що її поява завжди передує катастрофі або краху цивілізацій.","She is a clot of chaos and wild nature, her form constantly changing, like a burning shadow. The Chimera's body combines parts of creatures that should never have met, her eyes burning with the red fire of insatiability. She was born from the curse of a forgotten god and still carries within her the memories of all victims. Each roar resonates in the bones, breaking the will of even the bravest warriors. She hunts not only flesh but also the fear living in the hearts of the living. The Chimera knows how to influence dreams and reality, forcing her victims to see unimaginable visions. Legends say her appearance always precedes catastrophe or the collapse of civilizations."
char_description_091,"Його присутність відчутна навіть там, де темрява не має влади. Храмовник — останній страж забутого храму, де колись спокійно жили стародавні боги. Його обладунки покриті символами, що світяться лише у присутності гріхів і темних намірів. Він ніколи не говорить, лише діє, виконуючи ритуали захисту та покарання. Кожен його крок звучить, як відлуння молитви, що ламає хребти нечистих. Він знає секрети світу, забуті навіть богами, і може покарати того, хто втручається у їхній порядок. Храмовник — містичний бар’єр між світами, що не дозволяє хаосу проникнути у реальність.","His presence is felt even where darkness has no power. The Templar is the last guardian of a forgotten temple where ancient gods once lived in peace. His armor is covered with symbols that glow only in the presence of sins and dark intentions. He never speaks, only acts, performing rituals of protection and punishment. Each step sounds like an echo of prayer that breaks the spines of the unclean. He knows secrets of the world forgotten even by gods and can punish those who interfere with their order. The Templar is a mystical barrier between worlds, preventing chaos from penetrating reality."
char_description_092,"Він — живий щит, створений з тіней і каменю, який спостерігає за знанням і таємницями століть. Хранитель народився з бажання богів захистити найтемніші секрети, але його воля вільна від усіх законів. Його руки можуть стискати долі, а очі — бачити крізь час і простір. Ворогам він приносить холод і відчай, союзникам — мудрість і захист. Кожен рух Хранителя — ритуал, де присутні смерть і відродження. Він пам’ятає, як світи піднімалися і падали, і зберігає пам’ять про всіх, хто наважувався заглядати за завісу реальності. Хранитель існує, щоб нагадати, що знання — найсильніша зброя, але й найбільш небезпечна.","He is a living shield, created from shadows and stone, watching over knowledge and secrets of centuries. The Keeper was born from the gods' desire to protect the darkest secrets, yet his will is free from all laws. His hands can grasp destinies, his eyes see through time and space. To enemies, he brings cold and despair; to allies, wisdom and protection. Each movement of the Keeper is a ritual where death and rebirth are present. He remembers how worlds rose and fell and preserves the memory of all who dared to look beyond the veil of reality. The Keeper exists to remind that knowledge is the strongest weapon, but also the most dangerous."
char_description_093,"Його тіло — переплетіння коренів і тіней, а очі світяться зеленим світлом лісового хаосу. Хуорн з’явився там, де природа впала під руку людства, щоб відновити баланс кров’ю і страхом. Його рухи тихі, але смертельні, а голос — шепіт вітру серед древніх дерев. Він пам’ятає кожен обман, кожне зруйноване дерево і кожне втрачене життя, що залишило слід у лісах. Для живих він — стіна, яку неможливо пройти, для духів — суддя і виконавець. Хуорн носить у собі спогади всіх істот лісу, які стали частиною його свідомості. Легенди попереджають: той, хто розбудить Хуорна, більше не знайде дороги назад.","His body is an intertwining of roots and shadows, his eyes glowing with the green light of forest chaos. The Huorn appeared where nature fell under humanity's hand, to restore balance through blood and fear. His movements are silent but deadly, his voice the whisper of wind among ancient trees. He remembers every deception, every destroyed tree, and every lost life that left a mark in the forests. To the living, he is a wall impossible to pass; to spirits, a judge and executioner. The Huorn carries within him the memories of all forest creatures that have become part of his consciousness. Legends warn: whoever awakens the Huorn will never find the way back."
char_description_094,"Три голови, три голоси смерті, і одне серце, що пульсує у ритмі загибелі. Цербер оберігає межі світу живих і царство мертвих, не дозволяючи ані одній душі втекти. Його лапи стискають землю, розкриваючи глибини потойбіччя, а очі світяться палаючим відлунням минулих трагедій. Колись він був звичайним псом, який перейшов межу між життям і смертю, і тепер несе покарання за всіх, хто порушує порядок. Його рик лунає крізь тіні, пробуджуючи страх навіть у найвідважніших. Цербер знає кожну дорогу до царства мертвих, і ніхто не повертається без його дозволу. Його існування — постійне нагадування про межу, що не повинна бути перетнута.","Three heads, three voices of death, and one heart pulsing in the rhythm of destruction. Cerberus guards the boundaries between the world of the living and the realm of the dead, allowing no soul to escape. His paws grip the earth, revealing the depths of the afterlife, his eyes glowing with the burning echo of past tragedies. He was once an ordinary dog that crossed the boundary between life and death, and now bears punishment for all who disrupt order. His roar echoes through shadows, awakening fear even in the bravest. Cerberus knows every road to the realm of the dead, and no one returns without his permission. His existence is a constant reminder of the boundary that must not be crossed."
char_description_095,"Він ходить світом як живий кошмар, одне око горить від темної мудрості, а його рука важить більше, ніж мечі всіх воїнів. Циклоп жив у печерах до появи людей, спостерігаючи за світом крізь своє одиноке око. Його голос — ревіння каменю і грому, а крик може зламати навіть скелі. Він харчується страхом і тінню, залишаючи після себе сліди, де час і простір викривлені. Колись він був слугою забутих богів, але тепер ходить самотньо, збираючи уламки світів і цивілізацій. Циклоп бачить істини, що приховані від смертних, і живе у постійному сумніві і темряві. Його легенда нагадує, що око, що бачить все, може стати прокляттям для того, хто дивиться у нього.","He walks the world like a living nightmare, one eye burning with dark wisdom, his hand heavier than the swords of all warriors. The Cyclops lived in caves before the appearance of humans, observing the world through his single eye. His voice is the roar of stone and thunder, his scream capable of breaking even cliffs. He feeds on fear and shadow, leaving behind traces where time and space are distorted. He was once a servant of forgotten gods, but now walks alone, gathering fragments of worlds and civilizations. The Cyclops sees truths hidden from mortals and lives in constant doubt and darkness. His legend reminds that the eye that sees all can become a curse for those who look into it."
char_description_096,"Він торгує душами з тінями, і його книги пахнуть кров’ю і пилом століть. Чорнокнижник знає закляття, що здатні змінювати саму тканину реальності, і не має ні совісті, ні жалю. Його руки завжди чорні від рун, а очі світяться темною мудрістю. Колись він був простим магом, але прагнення до знання привело його до темного pact’у з позамирними силами. Кожен його крок залишає слід, який проклятають навіть боги. Він може викликати істот, що живуть за межами світу, і керувати ними, як маріонетками. Чорнокнижник — символ того, що знання без моралі стає смертельною зброєю.","He trades souls with shadows, and his books smell of blood and the dust of centuries. The Warlock knows incantations capable of altering the very fabric of reality, having neither conscience nor regret. His hands are always black from runes, his eyes glowing with dark wisdom. He was once a simple mage, but the thirst for knowledge led him to a dark pact with otherworldly forces. Each step leaves a trace cursed even by gods. He can summon creatures living beyond the world and control them like puppets. The Warlock is a symbol that knowledge without morality becomes deadly weapon."
char_description_097,"Вона ходить крізь міста і села, залишаючи за собою крик і трупний сморід. Чума народилася з забутих катастроф і людських гріхів, і її дотик означає неминучу загибель. Її очі — порожні, як могили, а шепіт — як шелест розкладених тіл. Кожен, хто бачить її, відчуває втому і страх, що проникає до самого серця. Колись вона була духом хвороби, що стежив за балансом життя і смерті, але тепер вона — жива катастрофа. Її присутність нагадує про крихкість життя та невідворотність смерті. Чума — темний вісник, що йде за тими, хто забув страх і повагу до смертних.","She walks through cities and villages, leaving behind screams and the stench of corpses. The Plague was born from forgotten catastrophes and human sins, and her touch means inevitable doom. Her eyes are empty as graves, her whisper like the rustle of decaying bodies. Anyone who sees her feels fatigue and fear penetrating to the heart. She was once a spirit of disease watching the balance of life and death, but now she is a living catastrophe. Her presence reminds of the fragility of life and the inevitability of death. The Plague is a dark messenger walking for those who have forgotten fear and respect for mortality."
char_description_098,"Він посміхається там, де інші бачать смерть, і його криваві очі світяться підкупною мудрістю. Шайтан народився у хаосі світу, де первісні боги забули свої обов’язки. Він вміє плести інтриги і обманювати навіть найрозумніших, залишаючи за собою хаос і страждання. Його присутність — як холодний вітер, що пробирає душу, і жар вогню, що палає у серці. Колись його приручили люди, наївні в прагненні влади, але він швидко став господарем їхніх страхів. Шайтан живе у кожній тіні, шепочучи обіцянки влади та руйнування. Його легенда попереджає: не все, що блищить, є спасінням — іноді це прокляття.","He smiles where others see death, and his bloody eyes gleam with corrupt wisdom. The Shaitan was born in the chaos of the world, where primordial gods forgot their duties. He knows how to weave intrigues and deceive even the wisest, leaving behind chaos and suffering. His presence is like a cold wind piercing the soul, and the heat of fire burning in the heart. He was once tamed by naive humans in their thirst for power, but quickly became master of their fears. The Shaitan lives in every shadow, whispering promises of power and destruction. His legend warns: not all that glitters is salvation—sometimes it is a curse."
char_description_099,"Він ходить між світами живих і мертвих, несучи голос духів у тишу ночі. Шаман народився у племені, що поклонялося первісним силам природи, і досі пам’ятає мови тварин, дерев і вітру. Його обличчя розфарбоване символами, що захищають і проклинають одночасно. Він може лікувати або проклинати, залежно від волі духів, що живуть у його серці. Кожен його рух — ритуал, а кожне слово — заклинання, що лякає і захоплює. Шаман знає таємниці смерті, і лише він вирішує, хто покине цей світ, а хто залишиться у спокої. Його легенда живе у казках племен, що досі шанують баланс між світлом і темрявою.","He walks between the worlds of the living and the dead, carrying the voice of spirits into the silence of night. The Shaman was born in a tribe that worshipped primordial forces of nature and still remembers the languages of animals, trees, and wind. His face is painted with symbols that both protect and curse. He can heal or curse, depending on the will of the spirits living in his heart. Every movement is a ritual, every word an incantation that frightens and fascinates. The Shaman knows the secrets of death, and only he decides who will leave this world and who will remain in peace. His legend lives in the tales of tribes that still honor the balance between light and darkness."
char_description_100,"Він тиха смерть, що ковзає крізь тіні, залишаючи лише холод і страх. Шинобі народився у забутому клані, який служив темним богам таємниць. Його рухи швидкі, як думка, а руки — гострі, як клинки забутих часів. Він знає кожну тінь, кожну щілину у стінах, і використовує їх, щоб підібратися непомітно. Кожна його атака — мистецтво смерті, відточене століттями. Шинобі не шукає слави, лише виконання своєї долі, якою керує кодекс клану. Його ім’я звучить як попередження для тих, хто заходить у ніч, що ховає більше, ніж темряву.","He is silent death that glides through shadows, leaving only cold and fear. The Shinobi was born in a forgotten clan that served dark gods of secrets. His movements are quick as thought, his hands sharp as blades of forgotten times. He knows every shadow, every crevice in walls, and uses them to approach unseen. Each attack is an art of death honed over centuries. The Shinobi seeks no glory, only the fulfillment of his destiny guided by the clan's code. His name sounds like a warning to those who enter the night that hides more than darkness."
